EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-4-6,64,50,36,40,30,25,70,49,28,30.13,30.01,29.90,10,10,10,24,11,31,0.00,2,,212
2011-4-7,69,57,45,45,41,33,83,60,36,30.18,30.04,29.94,10,10,8,18,7,20,0.00,6,,64
2011-4-8,51,47,43,45,42,38,96,80,63,30.23,30.13,30.06,10,8,3,21,9,24,0.35,8,Rain,64
2011-4-9,51,47,42,46,43,40,100,90,80,30.24,30.17,30.11,10,8,3,14,6,16,0.01,8,Rain,78
2011-4-10,63,56,49,54,50,46,100,86,72,30.19,30.10,29.92,10,9,5,18,7,24,0.00,7,,193
2011-4-11,84,70,56,62,58,53,93,70,47,29.91,29.78,29.59,10,10,10,28,13,37,T,7,Rain,200
2011-4-12,72,62,52,56,52,48,96,73,49,29.82,29.75,29.67,10,9,2,35,12,45,0.19,8,Rain,51
2011-4-13,59,54,49,52,48,42,100,81,61,29.99,29.86,29.78,10,7,2,20,10,26,0.31,8,Rain,8
2011-4-14,71,59,46,45,40,33,82,54,26,30.17,30.08,30.00,10,10,10,13,5,18,0.00,1,,289
2011-4-15,65,57,48,48,45,42,80,66,52,30.33,30.27,30.17,10,10,10,23,10,29,0.00,4,,84
2011-4-16,63,56,49,61,54,43,93,87,80,30.27,29.70,29.45,10,8,3,44,15,58,0.60,8,Rain-Thunderstorm,141
2011-4-17,67,57,47,49,36,30,77,53,29,29.89,29.79,29.60,10,10,10,26,12,37,0.00,2,,256
2011-4-18,74,63,51,49,45,37,89,60,31,30.01,29.93,29.87,10,10,10,15,7,21,0.00,5,,195
2011-4-19,68,62,56,54,50,45,86,69,52,30.04,29.98,29.94,10,10,10,15,6,18,0.01,7,Rain,121
2011-4-20,86,69,52,61,53,45,100,65,29,29.95,29.85,29.78,10,10,7,25,11,35,0.00,6,,279
2011-4-21,65,57,48,42,33,24,59,42,25,30.35,30.21,29.98,10,10,10,32,13,37,0.00,5,,342
2011-4-22,50,47,43,43,38,30,100,77,53,30.45,30.39,30.33,10,8,5,17,9,21,0.36,7,Rain,97
2011-4-23,70,57,44,61,50,43,100,87,73,30.33,30.13,29.96,10,8,2,21,9,30,0.05,8,Rain,169
2011-4-24,85,71,57,64,62,57,100,74,47,30.08,30.02,29.90,10,8,2,20,7,29,0.74,6,Rain-Hail-Thunderstorm,183
2011-4-25,83,71,58,66,62,57,100,76,51,30.06,30.00,29.88,10,7,0,17,8,22,T,4,Fog-Rain-Thunderstorm,182
2011-4-26,83,74,64,65,63,60,87,69,51,30.00,29.94,29.86,10,10,10,23,14,29,0.00,5,,190
2011-4-27,80,73,66,70,66,64,93,80,67,29.96,29.88,29.79,10,10,4,24,14,30,0.01,7,Rain-Thunderstorm,184
2011-4-28,77,69,61,68,61,40,84,62,40,29.79,29.70,29.63,10,10,4,31,13,39,0.03,6,Rain-Thunderstorm,212
2011-4-29,70,62,54,44,40,38,62,49,36,30.02,29.86,29.78,10,10,10,21,10,28,0.00,4,,295
2011-4-30,68,60,51,44,40,36,66,52,37,30.23,30.13,30.03,10,10,10,18,10,23,0.00,5,,356
2011-5-1,61,56,51,53,49,43,86,74,62,30.32,30.27,30.24,10,10,10,12,5,15,0.01,7,,192
2011-5-2,77,66,55,62,56,48,81,71,60,30.24,30.16,30.07,10,10,10,15,8,20,T,7,Rain,182
2011-5-3,81,72,62,63,60,54,93,71,48,30.08,29.99,29.88,10,10,7,29,14,38,0.02,7,,208
2011-5-4,62,54,46,58,45,36,93,70,47,30.18,30.09,29.99,10,9,4,29,14,35,0.56,6,Rain,330
2011-5-5,68,57,46,37,34,30,71,48,24,30.21,30.13,30.02,10,10,10,25,12,33,0.00,1,,292
2011-5-6,71,59,46,50,44,34,83,60,37,30.05,29.93,29.84,10,10,10,25,9,31,T,5,Rain-Thunderstorm,214
2011-5-7,72,62,51,49,44,41,83,60,36,29.96,29.92,29.88,10,10,10,16,7,21,T,5,Rain,284
2011-5-8,74,64,54,58,50,46,90,67,44,29.94,29.91,29.86,10,10,10,18,3,23,T,6,Rain,313
2011-5-9,73,63,53,53,48,44,93,66,38,30.04,29.97,29.94,10,10,10,16,7,21,0.00,2,,11
2011-5-10,76,64,52,50,43,39,68,49,29,30.06,30.00,29.94,10,10,10,12,6,17,0.00,5,,357
2011-5-11,77,68,58,55,51,46,87,63,38,30.10,30.04,29.97,10,10,10,15,5,18,0.00,4,,142
2011-5-12,74,64,54,61,55,51,93,73,53,30.11,30.04,29.95,10,10,10,15,8,21,0.00,6,,187
2011-5-13,64,62,60,59,58,56,90,87,84,29.96,29.90,29.83,10,9,4,15,8,18,T,8,Rain,154
2011-5-14,67,63,59,63,61,55,100,92,84,29.85,29.75,29.60,10,7,1,12,5,14,0.48,8,Rain-Thunderstorm,132
2011-5-15,75,69,62,64,62,59,100,84,68,29.62,29.57,29.50,10,10,6,21,7,26,T,7,Rain,186
2011-5-16,80,71,61,64,60,57,100,75,50,29.70,29.63,29.56,10,9,1,13,6,24,0.19,5,Rain-Thunderstorm,24
2011-5-17,73,68,63,63,61,58,93,77,61,29.78,29.72,29.68,10,10,7,24,13,30,0.01,7,Rain,97
2011-5-18,72,67,62,64,61,58,100,85,70,29.88,29.82,29.75,10,10,4,17,8,21,0.20,7,Rain-Thunderstorm,117
2011-5-19,71,65,58,61,57,52,100,77,53,30.05,29.98,29.88,10,10,3,14,4,20,0.12,6,Rain-Thunderstorm,261
2011-5-20,72,64,55,57,54,51,100,77,53,30.04,30.00,29.95,10,10,9,17,6,22,T,4,Rain,296
2011-5-21,83,70,57,60,56,53,86,63,39,30.03,29.99,29.95,10,10,10,14,6,17,0.00,4,,359
2011-5-22,81,71,60,64,61,58,100,76,51,30.06,30.03,29.99,10,10,8,15,6,18,T,6,Rain,174
2011-5-23,83,74,64,69,66,62,100,79,58,30.03,29.94,29.82,10,8,5,24,10,32,0.02,7,Rain,185
2011-5-24,87,77,67,68,66,61,97,71,44,29.88,29.84,29.80,10,8,4,24,9,29,0.03,7,Rain-Thunderstorm,219
2011-5-25,85,75,65,65,64,62,100,76,51,29.95,29.90,29.87,10,10,10,15,6,18,T,5,Rain-Thunderstorm,178
2011-5-26,92,80,68,70,67,63,100,73,45,29.88,29.85,29.79,10,9,4,21,8,28,0.00,3,,181
2011-5-27,86,77,68,68,65,61,84,66,48,29.99,29.94,29.89,10,10,4,36,11,45,0.06,6,Rain-Thunderstorm,194
2011-5-28,84,75,66,68,65,61,93,74,55,30.05,30.00,29.96,10,10,10,16,10,22,T,5,,184
2011-5-29,83,76,69,72,70,66,97,83,69,30.12,30.08,30.03,10,10,9,15,9,17,0.00,6,,184
2011-5-30,96,84,71,73,69,64,93,65,36,30.15,30.11,30.05,10,9,6,15,5,18,0.00,1,,227
2011-5-31,98,86,74,73,71,67,94,66,38,30.19,30.15,30.12,10,9,6,12,5,21,0.00,2,,114
2011-6-1,98,87,76,75,72,63,88,63,38,30.15,30.04,29.94,10,7,2,23,9,30,0.16,5,Rain-Hail-Thunderstorm,216
2011-6-2,88,79,69,55,46,39,43,32,20,30.08,30.03,29.98,10,10,10,25,12,32,0.00,1,,313
2011-6-3,81,72,63,46,42,39,48,37,25,30.21,30.14,30.07,10,10,10,17,10,23,0.00,3,,337
2011-6-4,85,73,61,57,49,45,64,46,27,30.18,30.10,29.95,10,10,10,18,5,22,0.00,5,,158
2011-6-5,82,76,70,66,62,57,79,65,51,30.04,30.00,29.98,10,10,10,14,6,17,T,6,,73
2011-6-6,88,77,66,65,60,50,93,61,29,30.04,30.01,29.98,10,10,7,13,5,24,0.00,3,,61
2011-6-7,90,79,68,70,63,59,87,63,39,30.04,29.98,29.92,10,10,8,18,8,23,0.00,6,,203
2011-6-8,99,86,72,76,69,64,90,63,35,29.99,29.94,29.90,10,9,7,15,6,18,0.00,3,,207
2011-6-9,102,91,79,76,69,62,85,58,31,29.96,29.90,29.84,10,8,4,21,7,26,T,3,Rain,210
2011-6-10,94,84,74,72,67,64,79,59,39,29.97,29.94,29.90,10,9,4,22,6,28,0.04,5,Rain-Thunderstorm,216
2011-6-11,93,84,74,71,68,64,82,65,47,29.96,29.90,29.84,10,9,7,20,7,22,T,6,,212
2011-6-12,90,81,71,72,69,66,90,69,47,29.88,29.84,29.78,10,9,4,17,7,23,0.07,5,Rain-Thunderstorm,227
2011-6-13,81,73,65,66,52,49,79,57,35,29.97,29.92,29.85,10,10,10,22,13,26,0.00,4,,334
2011-6-14,78,71,64,55,51,48,68,54,40,29.96,29.92,29.89,10,10,10,20,12,25,T,4,Rain,321
2011-6-15,84,72,59,53,50,46,69,48,27,30.00,29.95,29.89,10,10,10,20,7,23,0.00,3,,329
2011-6-16,83,75,66,68,62,53,84,69,54,29.96,29.90,29.86,10,8,2,33,9,52,0.83,7,Rain-Thunderstorm,181
2011-6-17,88,76,64,68,64,57,100,70,39,29.94,29.89,29.85,10,9,1,21,6,30,0.20,5,Rain-Thunderstorm,228
2011-6-18,89,79,69,69,66,63,90,68,46,29.92,29.88,29.82,10,10,9,14,5,18,T,6,Thunderstorm,345
2011-6-19,84,80,75,69,66,62,79,64,48,29.85,29.82,29.80,10,10,10,10,5,13,0.01,7,Rain,7
2011-6-20,80,74,67,70,64,61,90,72,54,29.96,29.90,29.80,10,9,4,14,7,17,0.34,7,Rain,140
2011-6-21,87,79,70,73,69,64,97,77,57,29.96,29.93,29.87,10,10,10,15,7,22,0.01,7,Rain-Thunderstorm,180
2011-6-22,90,82,73,75,71,68,87,70,52,29.91,29.86,29.80,10,10,10,17,7,23,T,7,,184
2011-6-23,86,81,76,73,71,65,79,65,51,29.82,29.76,29.72,10,10,9,21,10,25,T,7,Rain,218
2011-6-24,90,82,73,70,63,55,87,61,34,29.78,29.72,29.69,10,10,10,22,9,28,0.00,5,,250
2011-6-25,85,79,72,59,57,56,61,51,40,29.95,29.86,29.78,10,10,10,16,9,22,0.00,6,,313
2011-6-26,86,77,67,61,57,55,66,53,40,30.03,29.98,29.93,10,10,10,13,5,16,0.01,6,,279
2011-6-27,84,77,70,67,65,63,84,68,51,30.04,30.01,29.95,10,10,9,12,5,14,0.01,7,Rain,19
2011-6-28,95,85,74,72,69,66,82,62,41,29.97,29.88,29.81,10,10,7,21,7,26,T,6,Thunderstorm,213
2011-6-29,89,82,74,70,59,50,84,55,26,29.99,29.93,29.87,10,10,10,18,11,26,0.00,3,,320
2011-6-30,88,78,67,57,53,47,66,46,25,30.07,30.02,29.96,10,10,10,16,8,22,0.00,2,,337
2011-7-1,91,80,69,60,52,40,68,43,17,30.07,30.03,30.00,10,10,10,14,5,21,0.00,2,,10
2011-7-2,95,82,68,63,56,44,73,46,19,30.10,30.04,29.97,10,10,10,14,5,18,0.00,3,,160
2011-7-3,94,82,70,72,68,63,90,70,49,30.02,29.91,29.83,10,8,1,40,7,52,0.87,7,Rain-Thunderstorm,218
2011-7-4,91,82,73,70,67,63,87,64,41,29.93,29.90,29.86,10,10,6,16,4,18,T,6,,232
2011-7-5,91,83,74,72,67,63,74,59,43,29.97,29.94,29.91,10,10,10,12,6,15,T,4,,182
2011-7-6,86,81,76,73,71,70,82,70,57,29.99,29.96,29.90,10,9,6,13,6,23,0.07,6,Rain,207
2011-7-7,95,84,73,72,69,62,93,65,36,29.97,29.92,29.87,10,8,4,17,7,22,0.00,4,,197
2011-7-8,87,81,75,75,71,68,82,74,65,29.90,29.79,29.71,10,8,0,18,8,25,0.60,7,Rain-Thunderstorm,89
2011-7-9,92,82,72,69,65,58,90,61,32,30.02,29.91,29.79,10,9,6,17,7,22,0.00,3,,351
2011-7-10,92,83,73,70,66,61,79,58,36,30.08,30.03,29.99,10,10,8,15,8,20,0.00,2,,183
2011-7-11,95,86,76,76,70,64,79,64,49,30.03,29.93,29.79,10,9,8,24,11,26,0.00,4,Thunderstorm,205
2011-7-12,97,87,77,72,69,65,79,61,42,29.85,29.81,29.77,10,10,9,20,8,25,0.00,4,,317
2011-7-13,93,84,74,73,69,63,93,66,38,29.90,29.82,29.77,10,8,0,31,7,39,1.05,6,Rain-Thunderstorm,281
2011-7-14,85,77,68,64,55,51,69,51,32,30.07,30.01,29.91,10,10,10,18,10,25,0.00,3,,63
2011-7-15,82,76,69,63,60,56,78,61,43,30.14,30.11,30.07,10,10,10,13,8,17,0.00,4,,202
2011-7-16,86,77,67,66,61,59,78,61,43,30.20,30.17,30.14,10,10,10,17,9,21,0.00,1,,193
2011-7-17,89,81,72,69,65,62,74,59,44,30.22,30.17,30.10,10,10,10,17,10,21,0.00,2,,193
2011-7-18,93,83,73,72,69,67,84,67,49,30.11,30.01,29.90,10,10,10,16,9,23,0.00,4,,198
2011-7-19,97,88,79,75,72,69,74,58,42,29.89,29.83,29.78,10,9,2,18,6,21,0.24,7,Rain,198
2011-7-20,94,86,77,78,74,72,88,72,56,29.90,29.86,29.82,10,8,5,13,5,15,0.00,3,Thunderstorm,138
2011-7-21,99,90,80,81,77,74,85,65,45,29.87,29.83,29.78,9,6,3,17,9,24,0.00,1,,184
2011-7-22,102,93,83,79,74,67,79,60,41,29.92,29.89,29.84,10,8,6,16,6,21,T,3,Thunderstorm,196
2011-7-23,102,93,84,73,70,66,65,51,37,29.99,29.94,29.90,10,10,9,23,6,29,0.00,5,,294
2011-7-24,97,91,84,74,71,68,70,55,40,29.97,29.92,29.87,10,9,6,18,7,23,0.00,6,,318
2011-7-25,93,86,78,75,74,72,85,71,56,29.89,29.82,29.77,10,7,2,20,4,23,0.20,7,Rain-Thunderstorm,97
2011-7-26,95,86,76,73,64,54,88,58,28,29.83,29.77,29.73,10,10,7,17,9,24,0.00,2,,255
2011-7-27,93,86,78,67,58,52,58,41,24,30.01,29.93,29.81,10,10,10,18,8,23,0.00,4,,340
2011-7-28,95,87,78,75,69,59,74,60,46,30.04,30.01,29.98,10,10,9,14,7,16,0.00,5,,177
2011-7-29,104,92,80,77,70,64,85,57,29,29.99,29.93,29.83,10,9,5,22,8,26,0.00,3,,282
2011-7-30,97,89,81,71,64,58,69,48,27,30.04,29.98,29.93,10,10,9,15,7,21,0.00,3,,350
2011-7-31,99,90,80,71,63,44,69,43,16,30.06,30.02,29.96,10,10,10,17,7,22,0.00,3,,281
2011-8-1,100,88,75,71,65,57,82,55,27,30.01,29.93,29.84,10,10,10,26,7,32,0.00,4,Thunderstorm,251
2011-8-2,98,86,74,69,63,55,74,50,25,29.88,29.82,29.75,10,10,10,21,9,30,0.00,4,,281
2011-8-3,87,82,76,74,69,63,85,67,48,29.77,29.73,29.69,10,8,2,22,5,29,0.28,8,Rain,270
2011-8-4,88,82,75,74,71,67,94,75,55,30.02,29.85,29.70,10,8,3,17,9,22,0.01,7,Rain,58
2011-8-5,88,80,72,68,66,64,79,64,48,30.11,30.06,30.03,10,10,10,14,8,17,0.00,4,,157
2011-8-6,93,84,74,76,72,68,91,72,52,30.07,29.96,29.86,10,10,5,22,10,26,0.04,7,Rain,186
2011-8-7,97,87,77,76,74,70,91,67,42,29.85,29.70,29.62,10,8,1,26,7,35,0.67,6,Rain-Thunderstorm,208
2011-8-8,94,85,76,72,68,64,87,63,39,29.69,29.66,29.62,10,10,10,20,8,24,0.00,4,,299
2011-8-9,95,86,77,73,68,62,79,59,39,29.67,29.60,29.53,10,9,7,20,6,29,0.00,5,,268
2011-8-10,93,84,75,63,58,49,60,43,26,29.78,29.69,29.63,10,10,10,20,8,25,0.00,3,,299
2011-8-11,89,81,72,59,54,50,66,47,28,29.96,29.87,29.78,10,10,10,16,7,21,0.00,4,,351
2011-8-12,90,80,70,58,53,48,57,42,26,30.08,30.03,29.97,10,10,10,16,6,21,0.00,3,,34
