EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-4,51,44,37,27,21,16,53,41,29,29.92,29.77,29.70,10,10,10,26,14,36,0.00,5,,326
2012-3-5,46,39,32,28,21,12,61,48,35,30.49,30.15,29.95,10,10,9,28,10,33,T,4,,301
2012-3-6,49,39,29,31,21,14,65,48,31,30.71,30.61,30.51,10,10,10,17,9,20,0.00,1,,200
2012-3-7,67,54,40,44,35,27,64,50,35,30.58,30.48,30.36,10,10,10,25,15,33,0.00,4,,199
2012-3-8,74,64,53,51,47,45,77,58,38,30.36,30.17,29.96,10,10,9,31,19,39,T,6,Rain,208
2012-3-9,67,54,41,52,27,18,77,50,23,30.38,30.17,29.97,10,10,10,30,17,38,0.01,5,Rain,328
2012-3-10,50,42,34,22,16,11,44,33,21,30.58,30.52,30.40,10,10,10,21,9,26,0.00,1,,342
2012-3-11,63,49,35,38,29,22,70,49,27,30.58,30.49,30.39,10,10,10,17,10,22,0.00,1,,198
2012-3-12,72,59,45,50,39,31,60,46,31,30.41,30.27,30.14,10,10,10,18,9,23,0.00,6,,193
2012-3-13,81,69,56,55,52,49,80,58,35,30.12,30.06,29.97,10,10,10,17,9,25,0.01,5,Rain,197
2012-3-14,81,68,54,51,46,38,83,53,23,30.21,30.15,30.06,10,10,10,15,5,21,0.00,2,,199
2012-3-15,82,68,54,54,50,46,77,54,30,30.21,30.17,30.10,10,10,10,18,7,23,T,5,,144
2012-3-16,59,55,51,54,50,48,93,83,72,30.21,30.18,30.15,9,5,2,14,4,17,0.02,7,Rain,65
2012-3-17,75,64,52,56,53,51,100,75,49,30.32,30.25,30.19,10,6,2,14,5,22,0.00,2,,73
2012-3-18,68,60,52,55,52,50,96,80,63,30.39,30.31,30.22,10,8,4,12,5,14,0.00,6,,167
2012-3-19,76,66,56,59,55,51,93,72,50,30.22,30.18,30.13,10,10,10,14,7,17,0.01,5,,177
2012-3-20,72,67,62,63,60,58,93,80,66,30.27,30.23,30.18,10,9,2,12,4,14,0.11,6,Rain-Thunderstorm,69
2012-3-21,70,65,59,59,58,57,93,80,66,30.34,30.29,30.25,10,6,0,12,4,13,T,6,Fog,60
2012-3-22,78,69,59,62,59,57,100,80,60,30.27,30.21,30.09,10,5,0,13,5,14,T,6,Fog,155
2012-3-23,83,71,59,63,58,53,97,70,42,30.10,30.04,29.96,10,7,2,15,5,21,0.00,4,,86
2012-3-24,67,63,59,61,58,54,97,85,73,29.97,29.92,29.87,10,5,2,20,8,24,0.09,8,Rain,70
2012-3-25,62,57,51,54,52,49,100,86,72,29.85,29.80,29.76,10,8,2,18,9,22,0.20,7,Rain,15
2012-3-26,60,51,42,53,32,12,86,55,24,30.22,29.94,29.79,10,10,10,33,17,40,0.00,1,,335
2012-3-27,56,45,34,24,14,10,39,28,16,30.39,30.30,30.22,10,10,10,17,8,21,0.00,1,,329
2012-3-28,72,59,46,55,41,25,67,53,38,30.19,29.86,29.68,10,10,10,22,12,26,0.01,5,Rain,210
2012-3-29,70,60,50,51,37,32,58,43,27,30.04,29.88,29.70,10,10,10,24,14,32,0.00,2,,338
2012-3-30,54,49,43,44,35,31,80,65,50,30.14,30.04,29.87,10,10,10,13,6,16,T,4,Rain,76
2012-3-31,64,56,48,50,46,41,86,73,60,29.92,29.82,29.76,10,10,9,23,10,25,0.00,7,,64
2012-4-1,64,56,47,50,44,40,82,67,52,29.94,29.81,29.60,10,10,6,15,7,18,0.07,7,Rain,152
2012-4-2,62,55,47,54,36,25,89,58,27,29.94,29.81,29.57,10,9,4,28,13,32,0.08,2,Rain,343
2012-4-3,73,58,42,47,31,22,65,41,17,30.06,29.94,29.81,10,10,10,13,4,18,0.00,2,,331
2012-4-4,76,65,53,50,42,24,72,47,22,29.79,29.70,29.57,10,10,10,22,8,28,0.00,6,,325
2012-4-5,63,55,47,33,29,25,50,38,26,29.91,29.86,29.75,10,10,10,20,8,25,0.00,4,,68
2012-4-6,62,52,42,35,25,20,61,42,22,30.09,30.02,29.92,10,10,10,24,13,28,0.00,1,,13
2012-4-7,65,54,42,22,20,18,37,27,16,30.23,30.14,30.07,10,10,10,25,11,30,0.00,0,,332
2012-4-8,74,61,48,35,27,18,46,32,17,30.11,29.97,29.83,10,10,10,24,10,32,0.00,3,,305
2012-4-9,69,61,53,35,29,20,47,36,24,29.95,29.87,29.79,10,10,10,32,15,43,T,4,Rain,296
2012-4-10,68,57,45,42,31,22,71,46,20,29.91,29.81,29.71,10,10,10,25,11,36,0.00,2,,279
2012-4-11,56,48,40,33,28,23,65,50,35,30.06,29.96,29.90,10,10,10,24,12,30,0.01,5,Rain,318
2012-4-12,63,53,42,34,30,26,67,47,27,30.19,30.13,30.06,10,10,10,21,12,30,0.00,3,,322
2012-4-13,67,56,45,43,31,26,64,44,24,30.30,30.24,30.18,10,10,10,15,7,21,0.00,3,,336
2012-4-14,75,61,46,49,41,37,76,52,27,30.28,30.17,30.06,10,10,9,20,8,25,0.00,6,,194
2012-4-15,83,72,60,56,51,46,69,54,39,30.10,30.04,30.01,10,10,10,18,10,24,0.00,6,,187
2012-4-16,89,76,63,61,58,54,84,58,31,30.06,30.00,29.93,10,10,9,23,11,30,0.00,3,,193
2012-4-17,77,69,61,61,42,31,81,52,22,30.23,30.16,29.99,10,10,10,23,11,28,T,4,Rain,319
2012-4-18,62,58,53,48,42,34,77,56,34,30.27,30.21,30.16,10,10,8,16,7,21,0.05,8,Rain,21
2012-4-19,72,61,50,49,46,43,83,62,41,30.16,30.10,30.02,10,9,4,10,3,12,T,4,Rain,140
2012-4-20,76,64,52,55,52,49,93,68,43,30.03,29.95,29.83,10,10,7,14,7,22,0.00,3,,180
2012-4-21,82,70,57,58,55,49,84,58,31,29.83,29.75,29.62,10,9,4,29,12,38,0.16,6,Rain,227
2012-4-22,57,52,46,51,46,43,93,83,72,29.79,29.59,29.41,10,7,3,25,15,32,1.27,8,Rain,355
2012-4-23,50,46,42,42,38,34,86,71,56,29.57,29.43,29.35,10,9,2,24,12,31,0.10,8,Rain,292
2012-4-24,64,53,42,40,29,18,83,51,19,29.75,29.61,29.54,10,10,10,21,10,26,0.00,5,,237
2012-4-25,71,58,44,47,34,25,77,48,19,29.89,29.83,29.76,10,10,10,21,6,33,0.00,4,,248
2012-4-26,65,61,56,58,53,39,93,70,47,29.88,29.73,29.62,10,10,7,30,9,37,0.03,7,Rain,186
2012-4-27,64,56,48,46,31,26,60,42,24,30.21,30.02,29.75,10,10,10,29,14,41,0.00,3,,326
2012-4-28,56,51,45,43,31,24,74,55,36,30.32,30.23,30.17,10,10,6,13,5,17,0.12,7,Rain,28
2012-4-29,71,59,46,47,41,33,86,56,26,30.27,30.20,30.14,10,9,5,13,5,15,0.03,6,Rain,360
2012-4-30,67,59,50,51,41,30,77,59,41,30.33,30.25,30.13,10,10,10,14,7,16,0.00,7,,118
2012-5-1,84,72,60,64,59,49,90,68,46,30.11,30.01,29.98,10,10,4,17,6,21,0.15,7,Rain,207
2012-5-2,74,66,58,63,60,54,93,79,64,30.14,30.07,29.98,10,8,3,14,7,25,0.02,7,Rain,68
2012-5-3,81,69,56,65,58,53,93,74,54,30.16,30.11,30.03,10,9,3,15,6,17,T,7,,154
2012-5-4,84,75,65,67,63,58,87,68,48,30.04,29.96,29.88,10,9,2,28,5,37,0.12,6,Rain-Thunderstorm,231
2012-5-5,83,74,64,66,63,60,87,71,55,30.00,29.90,29.87,10,10,6,16,5,20,T,6,Rain-Thunderstorm,65
2012-5-6,72,67,61,59,58,55,90,76,61,30.09,30.05,30.00,10,10,6,14,6,24,T,7,Rain,81
2012-5-7,73,65,57,55,52,42,86,65,44,30.12,30.08,30.03,10,10,10,20,10,24,0.00,7,,165
2012-5-8,75,68,61,64,58,48,78,69,60,30.04,29.91,29.81,10,10,6,21,12,25,0.03,8,Rain,188
2012-5-9,75,67,59,65,59,54,93,72,50,29.81,29.74,29.66,10,8,2,32,8,40,0.58,8,Rain,280
2012-5-10,70,63,56,55,43,36,87,59,30,29.95,29.76,29.62,10,10,10,28,13,38,0.00,3,,314
2012-5-11,73,63,52,40,35,32,51,37,23,30.19,30.10,29.98,10,10,10,20,9,29,0.00,0,,300
2012-5-12,78,65,52,55,45,35,71,46,21,30.31,30.25,30.20,10,10,10,13,5,16,0.00,5,,191
2012-5-13,80,71,62,59,55,51,72,57,42,30.22,30.17,30.11,10,10,10,18,10,23,0.00,7,,194
2012-5-14,73,68,62,64,60,55,93,77,61,30.13,30.10,30.03,10,8,2,18,8,22,0.24,8,Rain,176
2012-5-15,79,73,67,66,64,61,93,78,62,30.02,29.96,29.91,10,8,2,23,5,29,1.22,7,Rain-Thunderstorm,182
2012-5-16,82,73,63,64,61,56,93,68,42,29.96,29.92,29.87,10,10,10,12,6,14,0.00,6,,196
2012-5-17,77,69,61,64,49,40,84,56,27,30.13,30.07,29.94,10,10,10,21,9,31,0.00,3,,29
2012-5-18,76,66,55,51,47,42,80,57,33,30.20,30.16,30.12,10,10,10,15,6,22,0.00,4,,57
2012-5-19,84,70,56,54,47,41,72,51,30,30.20,30.15,30.09,10,10,10,12,4,15,0.00,5,,61
2012-5-20,81,70,59,65,54,40,87,59,31,30.18,30.14,30.10,10,10,5,23,11,28,0.01,5,Rain,44
2012-5-21,75,71,66,65,64,61,93,81,68,30.09,30.00,29.92,10,8,2,17,9,22,0.03,8,Rain,109
2012-5-22,81,74,66,65,63,62,87,71,54,29.92,29.87,29.81,10,10,4,13,5,14,0.01,7,Rain,91
2012-5-23,81,74,66,67,64,62,87,75,62,29.98,29.90,29.84,10,9,0,18,4,22,0.31,8,Rain-Thunderstorm,211
2012-5-24,83,76,69,66,65,61,90,72,54,30.09,30.04,29.98,10,8,2,18,7,23,T,6,Rain,133
2012-5-25,86,79,71,70,68,66,90,71,51,30.15,30.12,30.09,10,10,10,16,6,18,T,5,,161
2012-5-26,86,79,71,72,68,65,90,71,51,30.18,30.14,30.09,10,10,10,14,8,16,0.00,5,,181
2012-5-27,87,79,70,69,67,64,90,69,48,30.18,30.13,30.05,10,10,7,26,9,35,0.05,4,Rain-Thunderstorm,198
2012-5-28,90,80,70,73,69,63,84,70,55,30.07,30.00,29.94,10,10,10,17,8,22,0.00,4,,195
2012-5-29,91,81,70,72,68,64,87,67,47,29.95,29.84,29.75,10,9,2,28,12,36,0.51,4,Rain-Thunderstorm,215
2012-5-30,83,76,69,70,62,56,93,68,42,29.83,29.78,29.72,10,10,10,13,6,15,T,6,Rain,248
2012-5-31,85,77,69,63,54,48,73,52,31,29.91,29.83,29.73,10,10,10,17,8,24,0.00,2,,19
2012-6-1,82,74,65,70,66,55,93,73,53,29.90,29.77,29.69,10,7,1,36,9,47,1.22,8,Rain-Thunderstorm,146
2012-6-2,75,68,61,61,50,43,87,61,35,29.85,29.80,29.74,10,10,10,21,8,26,0.00,4,,310
2012-6-3,80,69,58,51,49,46,80,57,33,29.86,29.81,29.73,10,10,10,18,8,24,T,4,,255
2012-6-4,75,69,62,54,49,45,67,53,38,29.77,29.69,29.67,10,10,10,25,13,32,0.00,5,Rain,342
2012-6-5,71,65,58,55,51,46,80,62,44,29.96,29.87,29.78,10,10,8,16,8,20,T,7,Rain,58
2012-6-6,75,67,58,58,51,45,80,59,38,30.03,29.99,29.96,10,10,8,16,4,20,0.03,6,Rain,173
2012-6-7,83,71,58,57,52,47,86,59,31,30.04,30.00,29.95,10,10,10,22,7,25,0.00,3,,284
2012-6-8,85,73,60,57,51,47,72,50,27,30.04,29.98,29.92,10,10,10,17,7,22,0.00,3,,301
2012-6-9,91,79,67,64,54,45,69,45,21,30.02,29.98,29.95,10,10,10,16,6,23,0.00,3,,236
2012-6-10,92,81,69,67,61,52,79,53,27,30.12,30.07,30.02,10,10,10,14,6,16,0.00,2,,188
2012-6-11,90,81,72,67,63,57,84,59,34,30.15,30.10,30.07,10,10,10,18,9,22,0.00,6,,183
2012-6-12,78,74,70,73,70,64,94,79,64,30.06,29.91,29.83,10,9,2,18,9,23,0.26,8,Rain,181
2012-6-13,82,76,69,67,57,46,84,57,30,30.06,29.96,29.85,10,10,10,24,15,31,0.00,6,,353
2012-6-14,83,76,68,62,58,53,73,58,43,30.24,30.15,30.06,10,10,10,18,10,22,0.00,6,,67
2012-6-15,82,73,64,61,56,51,87,62,36,30.29,30.26,30.22,10,10,10,16,7,20,0.00,4,,83
2012-6-16,82,73,63,55,52,49,67,51,34,30.35,30.27,30.20,10,10,10,16,7,21,0.00,6,,82
2012-6-17,77,70,62,58,55,50,73,62,50,30.23,30.16,30.07,10,10,10,14,7,24,0.00,5,,139
2012-6-18,71,67,63,63,59,57,93,81,68,30.13,30.10,30.07,10,9,2,12,7,15,0.28,8,Rain,176
2012-6-19,88,79,69,73,66,62,79,67,55,30.16,30.12,30.08,10,10,10,10,6,15,0.00,5,,170
2012-6-20,98,86,74,72,69,65,87,61,35,30.15,30.08,30.01,10,9,5,14,5,21,0.00,4,,249
2012-6-21,99,89,78,74,69,64,85,59,33,30.01,29.94,29.84,10,9,6,14,5,20,0.00,3,,188
2012-6-22,97,86,74,75,68,61,84,57,30,29.86,29.83,29.76,10,9,6,22,7,30,T,7,Rain,329
2012-6-23,91,82,73,68,60,50,84,55,26,30.02,29.94,29.87,10,10,7,18,7,25,0.00,5,,340
2012-6-24,93,83,72,68,60,55,71,50,28,30.03,29.97,29.90,10,10,10,16,7,22,0.00,5,,205
2012-6-25,89,79,69,68,58,41,79,52,24,29.89,29.78,29.71,10,10,10,24,13,32,T,4,Rain,284
2012-6-26,82,72,62,47,44,41,52,39,26,29.91,29.86,29.81,10,10,10,24,14,35,0.00,2,,328
2012-6-27,89,78,66,56,49,45,50,37,24,29.94,29.89,29.84,10,10,10,24,11,31,0.00,2,,308
2012-6-28,96,83,70,66,56,50,61,42,22,29.92,29.86,29.77,10,10,10,17,7,23,0.00,2,,216
2012-6-29,104,88,72,75,69,63,87,59,31,29.89,29.75,29.68,10,8,0,49,9,70,0.59,6,Rain-Thunderstorm,234
2012-6-30,97,85,72,75,67,59,93,61,29,29.85,29.80,29.77,10,10,10,10,5,,T,4,Rain,203
2012-7-1,99,88,77,75,68,57,79,53,26,29.90,29.87,29.80,10,10,10,15,7,23,0.00,4,,252
2012-7-2,95,87,79,68,62,53,94,61,28,29.98,29.94,29.89,10,10,10,17,8,,0.00,5,Thunderstorm,354
2012-7-3,98,87,75,70,63,53,82,53,24,29.98,29.93,29.88,10,10,7,25,5,30,0.02,6,Rain-Thunderstorm,308
2012-7-4,99,87,75,76,67,61,82,59,35,29.93,29.87,29.81,10,10,7,20,7,26,T,5,,258
2012-7-5,100,90,80,73,66,62,62,48,33,29.87,29.84,29.79,10,10,10,18,8,26,0.00,6,,312
2012-7-6,100,91,81,73,64,57,69,48,27,29.96,29.91,29.86,10,10,10,14,6,20,0.00,3,,39
2012-7-7,105,94,82,75,69,56,74,47,19,29.93,29.89,29.83,10,10,7,17,7,22,0.00,5,,220
2012-7-8,102,90,77,76,72,70,70,53,35,29.89,29.85,29.81,10,9,2,23,6,28,0.69,6,Rain-Thunderstorm,305
2012-7-9,87,81,74,75,69,59,87,64,40,29.98,29.92,29.85,10,9,0,20,7,24,0.26,8,Rain-Thunderstorm,39
2012-7-10,90,81,72,71,68,60,87,63,38,30.06,30.01,29.96,10,9,0,33,7,41,0.60,7,Rain-Thunderstorm,70
2012-7-11,89,81,73,70,65,54,87,59,31,30.17,30.12,30.05,10,10,10,14,6,18,0.00,7,,92
2012-7-12,88,80,72,65,61,54,73,53,32,30.21,30.19,30.17,10,10,10,14,6,16,0.00,6,,106
2012-7-13,90,83,75,63,60,58,60,48,36,30.23,30.20,30.17,10,10,10,12,4,14,T,8,,208
2012-7-14,88,80,71,75,68,59,85,67,49,30.22,30.18,30.14,10,10,7,21,6,25,0.08,7,Rain,136
2012-7-15,96,86,76,75,71,67,88,63,38,30.15,30.08,29.99,10,10,9,25,7,32,0.02,7,Rain,219
2012-7-16,96,86,76,74,70,67,79,60,41,30.02,29.92,29.85,10,10,7,25,6,33,0.02,5,Rain-Thunderstorm,290
2012-7-17,100,89,77,75,67,60,85,57,29,29.93,29.87,29.82,10,10,9,14,6,24,T,6,,246
2012-7-18,101,91,80,72,69,66,69,51,33,29.93,29.87,29.81,10,10,7,26,7,32,0.00,6,Rain-Thunderstorm,243
2012-7-19,95,85,75,74,70,66,70,56,41,29.96,29.90,29.85,10,9,0,35,7,40,0.42,6,Fog-Rain-Thunderstorm,360
2012-7-20,82,76,70,73,71,66,90,82,74,29.99,29.92,29.85,10,9,3,18,9,22,0.19,8,Rain-Thunderstorm,25
2012-7-21,71,69,67,67,66,63,90,86,81,30.14,30.07,29.98,10,7,2,16,8,18,0.21,8,Rain,46
2012-7-22,82,76,70,71,67,65,90,78,65,30.19,30.15,30.13,10,10,10,10,4,13,0.00,7,,140
2012-7-23,90,83,75,74,71,66,94,71,47,30.14,30.05,29.91,10,9,6,12,6,17,T,6,,223
2012-7-24,93,84,74,72,70,67,82,66,50,29.90,29.79,29.72,10,10,9,21,9,31,T,5,,257
2012-7-25,89,81,72,64,56,50,64,46,28,29.97,29.90,29.80,10,10,10,15,7,20,0.00,2,,321
2012-7-26,100,87,74,75,69,63,79,58,37,29.86,29.76,29.67,10,9,7,30,10,43,T,4,Rain,200
2012-7-27,95,86,77,73,69,66,85,63,41,29.89,29.82,29.74,10,10,9,17,7,23,0.00,5,,321
2012-7-28,97,86,74,72,68,61,82,57,31,29.94,29.90,29.85,10,9,1,29,7,41,0.27,4,Rain-Thunderstorm,335
2012-7-29,90,81,72,71,66,61,87,64,40,30.03,29.98,29.93,10,10,10,14,7,17,0.00,3,,353
2012-7-30,89,82,75,72,69,66,82,66,50,30.08,30.04,30.01,10,10,7,16,7,21,0.00,5,,115
2012-7-31,90,82,74,72,69,64,87,67,46,30.05,29.96,29.89,10,10,7,17,6,21,0.03,5,Rain-Thunderstorm,140
2012-8-1,91,82,73,72,68,66,84,66,47,29.92,29.87,29.81,10,10,10,13,6,16,T,6,Thunderstorm,126
2012-8-2,96,86,75,74,70,66,87,64,41,29.94,29.89,29.86,10,10,9,21,6,23,0.00,3,,142
2012-8-3,96,86,75,75,70,67,82,62,41,30.09,30.00,29.94,10,10,9,15,9,18,0.00,6,,178
2012-8-4,96,88,79,76,71,65,85,61,36,30.16,30.12,30.08,10,10,9,20,11,23,0.00,3,,177
2012-8-5,98,88,78,74,71,66,85,62,38,30.17,30.09,30.03,10,10,9,25,12,32,0.03,5,Rain-Thunderstorm,214
2012-8-6,93,86,78,74,70,63,79,60,41,30.08,30.03,29.98,10,10,5,13,6,18,0.02,7,Rain,267
2012-8-7,90,84,77,73,71,67,85,66,47,30.02,29.98,29.95,10,9,7,13,4,17,T,7,Rain,89
2012-8-8,91,84,77,74,71,67,88,66,44,29.99,29.97,29.94,10,10,7,14,5,16,T,7,,139
2012-8-9,95,86,76,74,68,61,94,64,33,29.96,29.90,29.83,10,9,5,22,7,24,0.00,5,,182
2012-8-10,88,80,72,73,70,66,93,73,53,29.86,29.80,29.74,10,9,1,24,10,28,0.59,7,Rain,194
2012-8-11,89,80,71,72,69,64,90,68,46,29.92,29.87,29.80,10,10,4,18,8,24,0.10,7,Rain,190
2012-8-12,88,80,72,68,60,56,79,57,34,30.02,29.97,29.92,10,10,10,12,5,16,0.00,6,Rain,356
