EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-7,41,37,32,29,25,19,70,61,51,30.47,30.37,30.23,10,10,9,15,6,17,0.00,8,,86
2013-2-8,44,39,34,38,32,20,92,71,50,30.19,29.93,29.77,10,8,2,32,12,46,0.20,8,Rain,352
2013-2-9,43,37,31,20,16,12,56,43,30,30.41,30.21,29.95,10,10,10,35,18,43,0.00,2,,330
2013-2-10,46,36,26,29,17,13,69,48,27,30.51,30.41,30.26,10,10,10,13,6,17,0.00,5,,190
2013-2-11,54,46,38,49,41,32,96,80,64,30.25,29.96,29.73,10,6,2,18,9,23,0.28,7,Rain,191
2013-2-12,59,50,40,31,26,23,86,57,27,30.01,29.94,29.84,10,10,10,21,9,28,0.00,3,,313
2013-2-13,48,41,34,36,31,26,85,67,49,29.98,29.78,29.67,10,7,3,14,7,16,0.19,7,Rain-Snow,30
2013-2-14,50,43,35,34,29,24,89,64,39,30.03,29.96,29.81,10,9,5,17,6,21,0.00,2,,302
2013-2-15,60,48,36,36,33,27,89,59,28,30.05,30.00,29.90,10,9,4,28,9,36,0.10,5,Rain-Snow,245
2013-2-16,41,37,33,36,29,14,92,68,43,30.03,29.95,29.85,10,10,7,22,10,30,0.02,8,Rain-Snow,8
2013-2-17,34,30,26,15,9,1,55,42,28,30.21,29.99,29.86,10,10,10,29,17,39,0.00,3,,304
2013-2-18,42,32,22,21,9,3,50,36,22,30.41,30.30,30.18,10,10,10,16,8,23,0.00,3,,243
2013-2-19,47,43,38,40,30,20,83,64,44,30.15,29.93,29.75,10,10,7,25,13,30,0.08,6,Rain,214
2013-2-20,41,34,27,19,12,6,48,41,33,30.19,30.03,29.88,10,10,10,23,15,38,0.00,3,,319
2013-2-21,41,33,25,17,11,6,49,41,33,30.34,30.23,30.16,10,10,10,22,13,30,0.00,3,,320
2013-2-22,35,33,31,31,23,15,82,65,47,30.40,30.32,30.24,10,9,4,17,6,21,0.06,8,Rain-Snow,127
2013-2-23,46,40,34,43,37,30,96,91,86,30.24,30.02,29.83,10,5,1,12,6,18,0.08,8,Rain,15
2013-2-24,54,45,35,41,31,17,89,59,29,30.13,29.92,29.82,10,9,5,32,14,41,0.00,4,,333
2013-2-25,52,41,30,29,21,17,64,48,31,30.24,30.19,30.14,10,10,10,17,5,23,0.00,4,,332
2013-2-26,46,40,33,43,36,26,92,76,60,30.24,29.94,29.62,10,6,2,25,10,31,0.62,8,Rain,59
2013-2-27,58,50,42,44,37,30,100,71,41,29.71,29.63,29.53,10,9,3,16,8,21,0.01,7,Rain,300
2013-2-28,49,46,42,36,28,21,76,55,34,29.75,29.69,29.65,10,10,10,21,11,36,0.01,8,Rain,314
2013-3-1,46,42,38,28,26,22,57,49,41,29.90,29.82,29.75,10,10,10,21,13,28,0.00,8,,315
2013-3-2,39,36,32,21,20,18,61,55,48,29.91,29.88,29.83,10,10,10,18,12,24,0.00,6,,320
2013-3-3,44,37,30,20,17,14,63,48,33,29.94,29.87,29.81,10,10,10,25,13,31,0.00,5,,320
2013-3-4,46,38,30,17,14,11,53,41,28,30.05,29.99,29.94,10,10,10,25,14,35,0.00,2,,322
2013-3-5,53,43,32,30,18,9,51,34,17,30.10,30.00,29.84,10,10,7,17,8,22,T,7,Rain,48
2013-3-6,41,38,34,35,33,30,96,83,70,30.01,29.72,29.62,10,5,1,39,21,48,1.03,8,Rain-Snow,26
2013-3-7,52,45,37,31,27,24,70,53,35,30.16,30.10,30.01,10,10,10,30,16,39,0.00,4,,338
2013-3-8,52,45,38,27,25,22,64,50,36,30.27,30.19,30.14,10,10,10,33,19,40,0.00,4,,338
2013-3-9,62,48,34,33,23,18,65,41,17,30.36,30.30,30.26,10,10,10,16,7,23,0.00,1,,325
2013-3-10,63,50,37,39,28,17,76,47,17,30.35,30.29,30.23,10,10,10,25,6,45,0.00,3,,172
2013-3-11,62,53,44,47,43,39,92,75,57,30.26,30.14,29.96,10,10,7,21,10,28,T,8,,174
2013-3-12,60,51,42,55,48,29,93,70,47,29.98,29.81,29.70,10,7,0,25,15,32,0.83,7,Fog-Rain,271
2013-3-13,52,44,36,30,24,17,64,45,26,30.08,29.98,29.91,10,10,10,25,11,33,T,4,Rain,282
2013-3-14,47,41,34,18,14,10,47,35,23,30.15,30.09,30.04,10,10,10,32,15,39,0.00,2,,301
2013-3-15,59,46,33,35,22,15,61,43,24,30.12,29.97,29.80,10,10,10,18,8,30,0.00,5,,226
2013-3-16,61,51,41,45,37,32,76,60,43,29.93,29.79,29.65,10,10,6,21,8,28,0.03,7,Rain,96
2013-3-17,43,40,37,33,29,25,79,65,51,30.29,30.14,29.92,10,10,9,15,7,18,0.00,6,,40
2013-3-18,40,37,33,37,33,21,92,70,48,30.34,30.12,29.90,10,6,2,18,8,23,0.32,8,Rain-Snow,60
2013-3-19,60,50,39,39,29,4,85,49,12,29.93,29.82,29.73,10,10,10,32,10,44,0.00,5,,308
2013-3-20,54,47,39,22,11,5,43,30,17,30.01,29.91,29.79,10,10,10,28,12,33,0.00,3,,281
2013-3-21,42,37,31,27,14,5,70,50,29,29.93,29.83,29.78,10,10,8,24,16,31,T,6,Snow,335
2013-3-22,50,39,28,19,14,8,48,37,26,30.02,29.95,29.90,10,10,10,23,11,31,0.00,2,,305
2013-3-23,55,44,32,22,20,17,52,39,26,30.05,30.00,29.93,10,10,10,20,9,25,0.00,2,,329
2013-3-24,44,39,34,32,25,19,56,47,37,30.02,29.83,29.68,10,9,4,16,6,22,0.04,7,Rain-Snow,58
2013-3-25,39,36,33,34,32,30,96,88,79,29.72,29.59,29.53,10,6,0,14,8,16,0.52,8,Fog-Rain-Snow,346
2013-3-26,51,43,35,33,29,23,89,63,36,29.99,29.86,29.73,10,10,10,21,9,26,0.00,5,,311
2013-3-27,52,46,39,27,26,21,59,47,34,30.14,30.07,30.00,10,10,10,22,13,29,0.01,4,Rain,303
2013-3-28,50,45,40,28,26,24,54,48,42,30.25,30.15,30.11,10,10,10,24,12,31,T,7,Rain,308
2013-3-29,60,51,42,35,27,23,65,46,27,30.27,30.22,30.16,10,10,10,23,9,30,0.00,6,,314
2013-3-30,61,51,41,35,28,19,76,48,20,30.24,30.18,30.13,10,10,10,15,4,26,0.00,4,,227
2013-3-31,56,51,45,50,42,30,93,73,53,30.13,29.90,29.77,10,9,2,16,6,28,0.02,8,Rain,200
2013-4-1,68,55,41,46,37,18,93,61,29,30.00,29.81,29.74,10,7,0,29,11,38,T,4,Fog-Rain,232
2013-4-2,51,45,39,17,12,8,38,28,18,30.19,30.10,30.03,10,10,10,23,12,32,0.00,1,,314
2013-4-3,54,44,33,17,13,9,47,33,19,30.41,30.27,30.20,10,10,10,29,11,38,0.00,1,,314
2013-4-4,50,41,31,37,19,11,85,54,23,30.43,30.31,30.12,10,10,6,18,7,22,0.16,7,Rain,197
2013-4-5,67,53,39,37,32,19,86,53,20,30.10,29.96,29.83,10,9,6,22,11,26,0.12,5,Rain,7
2013-4-6,59,50,40,32,20,15,58,40,21,30.35,30.26,30.08,10,10,10,18,9,29,0.00,2,,43
2013-4-7,71,57,42,44,35,29,70,49,27,30.30,30.15,30.00,10,10,10,25,14,35,0.00,5,,190
2013-4-8,80,67,53,50,46,40,71,51,30,30.09,30.02,29.95,10,10,10,15,9,17,0.00,5,,184
2013-4-9,86,73,60,52,51,49,72,52,32,30.08,30.01,29.93,10,10,10,17,9,23,0.00,5,,203
2013-4-10,91,77,63,56,53,51,67,47,27,29.98,29.89,29.78,10,10,10,18,11,25,0.00,5,,204
2013-4-11,86,72,57,59,56,52,86,63,40,29.88,29.83,29.73,10,10,10,25,8,32,0.00,7,,121
2013-4-12,75,64,53,65,57,51,93,86,79,29.83,29.69,29.57,10,6,0,26,10,31,0.80,7,Fog-Rain-Thunderstorm,67
2013-4-13,70,60,49,52,40,34,72,49,26,29.95,29.89,29.77,10,10,9,21,7,26,0.00,3,,356
2013-4-14,69,59,48,45,39,36,71,52,32,30.15,30.09,29.97,10,10,10,17,8,21,0.00,4,,16
2013-4-15,63,60,57,50,46,43,72,63,53,30.30,30.24,30.14,10,10,10,15,7,18,T,8,Rain,119
2013-4-16,74,65,56,59,54,47,84,71,57,30.33,30.25,30.13,10,10,10,20,8,23,0.00,6,,167
2013-4-17,81,71,61,60,58,54,90,70,49,30.25,30.19,30.12,10,10,7,18,6,21,T,7,Rain,108
2013-4-18,78,70,61,63,58,54,90,72,54,30.23,30.15,30.01,10,9,4,21,9,25,0.06,7,Rain,150
2013-4-19,79,66,52,66,60,46,87,74,60,30.00,29.80,29.60,10,8,1,43,14,53,1.37,7,Rain-Thunderstorm,198
2013-4-20,62,55,48,46,28,22,83,54,24,30.35,30.09,29.81,10,10,10,21,14,25,0.02,4,Rain,319
2013-4-21,56,49,42,32,24,21,58,43,27,30.61,30.54,30.38,10,10,10,17,9,22,0.00,5,,49
2013-4-22,57,49,41,37,35,33,73,60,47,30.58,30.51,30.42,10,10,10,18,11,24,0.00,6,,75
2013-4-23,63,56,48,43,40,37,77,60,43,30.40,30.27,30.14,10,10,9,15,6,20,0.00,6,,60
2013-4-24,79,64,48,55,49,42,86,61,36,30.14,29.99,29.80,10,10,10,30,12,39,T,5,,198
2013-4-25,65,56,47,44,34,27,59,42,24,30.32,30.21,30.02,10,10,4,29,11,37,0.01,4,Rain,336
2013-4-26,68,58,47,42,35,31,77,52,26,30.47,30.40,30.32,10,10,10,15,5,20,0.00,4,,358
2013-4-27,73,61,49,43,39,34,71,49,27,30.43,30.37,30.30,10,10,10,13,5,16,0.00,4,,102
2013-4-28,68,60,51,48,41,35,71,52,32,30.31,30.25,30.16,10,10,10,17,8,22,T,6,Rain,178
2013-4-29,62,58,54,57,53,43,90,85,80,30.17,30.10,30.06,10,8,4,20,7,25,0.23,8,Rain,123
2013-4-30,62,59,56,56,54,46,93,78,62,30.30,30.20,30.10,10,6,2,17,9,22,0.02,8,Rain,63
2013-5-1,71,61,50,47,41,35,77,53,28,30.44,30.37,30.30,10,10,10,18,10,21,0.00,2,,62
2013-5-2,68,59,49,47,45,42,86,64,42,30.46,30.40,30.33,10,10,10,16,6,20,0.00,4,,78
2013-5-3,68,59,49,47,42,38,83,60,37,30.39,30.35,30.32,10,10,10,17,10,22,0.00,6,,91
2013-5-4,69,60,50,44,42,38,77,58,39,30.35,30.27,30.20,10,10,10,22,9,26,0.00,7,,75
2013-5-5,64,56,47,46,41,37,77,62,46,30.27,30.22,30.17,10,10,10,18,9,24,0.00,5,,84
2013-5-6,65,59,52,56,51,44,93,82,71,30.20,30.14,30.07,10,8,2,20,12,24,T,8,Rain,59
2013-5-7,66,63,59,61,58,57,90,84,78,30.06,29.99,29.94,10,7,2,20,12,25,0.55,8,Rain,75
2013-5-8,72,66,59,57,55,52,90,72,53,30.01,29.98,29.94,10,10,10,25,6,31,0.04,7,Rain,139
2013-5-9,77,67,56,61,56,53,93,71,49,30.01,29.97,29.93,10,10,6,14,5,18,0.06,6,Rain,218
2013-5-10,83,71,58,64,59,55,97,71,45,30.03,29.96,29.87,10,8,1,17,6,22,0.48,7,Fog-Rain-Thunderstorm,195
2013-5-11,80,72,64,64,62,60,93,74,54,29.90,29.80,29.71,10,10,5,17,7,22,0.07,8,Rain-Thunderstorm,199
2013-5-12,67,60,53,57,37,24,73,48,23,30.05,29.87,29.76,10,10,10,26,13,36,T,4,Rain,308
2013-5-13,63,55,46,32,25,20,54,37,20,30.18,30.10,30.05,10,10,10,24,11,35,0.00,5,,292
2013-5-14,67,55,42,40,31,26,65,46,26,30.23,30.16,30.07,10,10,10,15,6,24,0.00,6,,323
2013-5-15,86,72,57,62,51,41,68,54,40,30.05,29.88,29.69,10,10,10,23,8,29,T,6,Rain,183
2013-5-16,87,77,66,62,57,54,73,55,37,29.92,29.84,29.76,10,10,10,25,10,32,T,7,Rain,244
2013-5-17,83,73,63,57,51,42,78,52,26,30.15,30.06,29.93,10,10,10,15,6,24,0.00,4,,68
2013-5-18,67,64,61,58,56,52,90,73,55,30.26,30.22,30.16,10,9,2,15,7,18,0.06,8,Rain,112
2013-5-19,77,69,61,65,62,57,97,83,69,30.22,30.16,30.10,10,6,0,12,4,14,0.02,8,Fog-Rain,61
2013-5-20,82,74,66,67,65,63,93,76,58,30.11,30.07,29.99,10,9,2,12,7,21,T,7,Rain,188
2013-5-21,82,75,68,69,67,66,90,79,67,30.01,29.96,29.89,10,10,6,15,8,17,0.00,6,,192
2013-5-22,86,78,70,70,69,62,93,77,61,29.94,29.90,29.84,10,8,5,17,9,21,0.02,7,Rain,192
2013-5-23,83,75,66,70,66,61,90,74,58,29.92,29.85,29.76,10,10,4,21,10,24,0.17,8,Rain-Thunderstorm,201
2013-5-24,67,58,49,62,47,32,87,65,43,30.17,29.94,29.75,10,10,5,29,16,38,0.01,8,Rain,310
2013-5-25,68,57,46,35,31,29,54,40,26,30.20,30.15,30.10,10,10,10,29,15,37,0.00,2,,309
2013-5-26,74,63,51,37,33,30,50,35,20,30.23,30.18,30.14,10,10,10,21,10,29,0.00,2,,311
2013-5-27,73,63,52,48,41,32,64,44,24,30.30,30.25,30.19,10,10,10,10,4,16,0.00,6,,326
2013-5-28,85,74,63,70,60,49,90,69,48,30.21,30.13,30.07,10,8,0,29,7,37,1.34,7,Rain-Thunderstorm,163
2013-5-29,90,80,69,69,65,62,90,66,41,30.14,30.10,30.08,10,10,9,16,9,21,0.00,5,,192
2013-5-30,90,80,70,69,66,64,84,64,44,30.19,30.15,30.12,10,10,10,15,8,17,0.00,2,,181
2013-5-31,91,81,70,68,64,60,90,64,38,30.17,30.11,30.04,10,10,10,21,11,26,0.00,2,,189
2013-6-1,91,82,72,69,65,63,73,57,41,30.06,30.00,29.93,10,10,10,18,11,25,0.00,2,,189
2013-6-2,86,79,72,70,66,62,87,71,54,29.93,29.89,29.86,10,10,2,24,12,33,0.12,6,Rain-Thunderstorm,209
2013-6-3,83,76,69,68,65,55,90,71,52,29.95,29.87,29.83,10,8,2,23,8,33,0.42,8,Rain,258
2013-6-4,78,70,62,54,45,38,63,44,25,30.14,30.08,29.97,10,10,10,18,8,22,0.00,2,,345
2013-6-5,80,70,59,55,52,48,75,56,36,30.18,30.12,30.06,10,10,10,14,6,17,0.00,5,,161
2013-6-6,76,70,64,64,60,52,87,74,60,30.09,29.99,29.87,10,9,3,18,9,23,0.85,8,Rain,140
2013-6-7,73,71,69,70,67,64,97,91,84,29.86,29.72,29.59,10,5,1,22,9,28,1.67,8,Rain,22
2013-6-8,82,75,68,66,61,58,84,67,49,30.09,29.93,29.72,10,10,9,13,6,17,T,5,Rain,316
2013-6-9,83,76,68,70,65,59,84,68,52,30.20,30.14,30.10,10,10,6,14,6,17,0.01,6,Rain,106
2013-6-10,80,75,70,73,70,66,93,84,74,30.11,29.93,29.80,10,7,0,28,8,31,2.77,8,Fog-Rain-Thunderstorm,187
2013-6-11,85,77,68,66,63,60,90,67,44,29.86,29.82,29.79,10,10,10,22,10,28,0.00,6,,244
2013-6-12,91,81,70,69,63,60,74,56,38,29.87,29.84,29.80,10,10,10,17,8,24,0.00,5,,253
2013-6-13,90,81,71,73,66,53,87,66,44,29.78,29.60,29.46,10,9,3,28,11,39,0.02,7,Rain-Thunderstorm,261
2013-6-14,81,72,62,56,52,49,73,54,35,29.98,29.83,29.61,10,10,8,26,13,35,0.02,5,Rain,343
2013-6-15,85,74,63,60,54,51,68,50,32,30.09,30.03,29.98,10,10,10,16,8,25,0.00,2,,324
2013-6-16,87,78,69,66,63,60,78,61,44,30.03,29.95,29.89,10,10,10,22,7,28,T,6,Rain,227
2013-6-17,86,80,73,72,68,65,84,71,58,29.97,29.93,29.88,10,10,9,16,7,18,T,7,Rain,181
2013-6-18,78,73,68,72,68,62,87,77,67,29.91,29.85,29.81,10,8,2,17,6,20,0.23,7,Rain,20
2013-6-19,78,73,67,63,60,58,78,63,48,30.17,30.04,29.90,10,10,10,15,6,18,0.00,6,,64
2013-6-20,80,73,66,63,59,51,87,68,48,30.28,30.24,30.18,10,10,10,14,8,18,0.00,5,,173
2013-6-21,84,74,63,65,54,47,79,54,28,30.32,30.28,30.24,10,10,10,12,4,14,0.00,2,,150
2013-6-22,86,77,67,67,64,62,87,68,48,30.27,30.22,30.15,10,10,10,18,8,22,0.00,4,,178
2013-6-23,86,79,72,73,69,66,90,76,61,30.20,30.16,30.08,10,9,1,13,5,15,0.46,6,Rain,120
2013-6-24,90,82,73,73,71,66,93,74,55,30.14,30.10,30.04,10,10,7,23,7,28,0.02,5,Rain-Thunderstorm,212
2013-6-25,94,83,72,73,68,59,87,66,44,30.04,29.99,29.91,10,10,10,32,7,38,T,3,Rain-Thunderstorm,218
2013-6-26,91,82,73,74,69,65,79,64,49,29.93,29.87,29.81,10,10,9,15,7,20,0.01,6,Rain-Thunderstorm,225
2013-6-27,84,78,72,73,70,67,90,78,65,29.85,29.72,29.64,10,8,1,18,8,24,0.23,7,Rain,201
2013-6-28,89,79,69,72,69,63,93,74,55,29.64,29.56,29.51,10,8,0,46,8,53,2.86,6,Rain-Hail-Thunderstorm,186
2013-6-29,87,79,70,71,66,59,93,66,39,29.70,29.61,29.55,10,10,7,15,7,17,0.00,3,,191
2013-6-30,87,82,76,75,73,68,88,76,63,29.86,29.78,29.71,10,8,1,16,8,20,0.28,7,Rain-Thunderstorm,172
2013-7-1,84,79,74,73,71,68,87,76,65,30.00,29.93,29.86,10,9,1,21,10,23,0.60,7,Rain,185
2013-7-2,84,79,74,73,72,70,87,78,69,30.19,30.11,30.01,10,10,2,18,12,24,0.17,8,Rain,190
2013-7-3,87,81,74,75,72,69,94,80,65,30.25,30.21,30.17,10,10,2,17,10,20,0.15,7,Rain,191
2013-7-4,89,83,76,74,72,70,94,73,52,30.27,30.24,30.18,10,10,10,18,10,23,0.00,6,,197
2013-7-5,90,83,76,74,72,69,87,70,52,30.25,30.21,30.14,10,10,10,21,11,28,0.00,5,,191
2013-7-6,92,85,77,75,72,69,85,67,49,30.20,30.15,30.08,10,10,10,18,10,24,0.00,2,,196
2013-7-7,92,83,74,74,70,64,82,67,52,30.12,30.07,30.01,10,10,7,25,9,35,0.04,4,Rain,226
2013-7-8,87,80,73,70,68,63,87,65,43,30.12,30.09,30.05,10,10,4,18,6,29,0.04,6,Rain-Thunderstorm,244
2013-7-9,86,81,75,75,71,68,87,74,61,30.12,30.08,30.01,10,10,7,12,5,16,T,7,Rain,199
2013-7-10,90,83,75,77,73,70,87,73,59,30.01,29.95,29.87,10,9,0,35,10,39,0.57,7,Rain-Thunderstorm,206
2013-7-11,87,81,75,72,70,66,87,69,51,29.94,29.90,29.86,10,10,10,15,7,17,T,8,Rain,207
2013-7-12,76,73,70,72,67,64,90,82,74,30.04,29.98,29.91,10,8,2,23,10,29,1.39,8,Rain-Thunderstorm,352
2013-7-13,86,79,72,74,70,66,90,78,65,30.28,30.16,30.04,10,10,3,15,5,20,0.07,7,Rain,196
2013-7-14,89,82,75,75,73,70,94,75,55,30.35,30.31,30.28,10,9,5,12,7,16,0.00,5,,177
2013-7-15,96,86,75,74,71,69,87,65,43,30.32,30.27,30.19,10,10,10,13,6,18,0.00,2,,259
2013-7-16,96,88,80,74,70,66,74,58,41,30.24,30.21,30.17,10,10,10,16,7,23,0.00,4,,352
2013-7-17,97,89,80,75,71,67,79,60,41,30.22,30.17,30.11,10,10,10,12,5,15,0.00,4,,9
2013-7-18,95,88,80,80,75,72,85,67,49,30.12,30.06,30.00,10,9,1,24,6,31,1.04,4,Rain-Thunderstorm,152
2013-7-19,95,88,81,79,75,72,82,67,52,30.02,29.96,29.89,10,8,6,21,9,25,0.00,3,,202
2013-7-20,94,87,80,75,72,69,79,63,46,29.91,29.87,29.80,10,10,10,18,10,22,0.00,6,Thunderstorm,227
2013-7-21,93,86,78,73,69,66,85,66,47,29.95,29.92,29.89,10,10,10,14,6,18,T,6,Rain-Thunderstorm,295
2013-7-22,89,83,76,74,72,68,87,71,55,29.94,29.87,29.78,10,10,7,16,6,21,0.10,7,Rain,187
2013-7-23,89,83,76,73,69,64,88,67,46,29.78,29.71,29.66,10,10,10,22,8,26,T,6,Rain-Thunderstorm,297
2013-7-24,86,80,74,67,63,56,69,57,44,29.92,29.79,29.69,10,10,10,20,11,24,0.00,6,,329
2013-7-25,82,74,65,63,56,51,68,55,42,30.04,29.99,29.93,10,10,10,20,10,23,0.00,6,,21
2013-7-26,84,76,67,65,59,56,81,61,40,30.11,30.06,30.03,10,10,10,14,7,16,0.00,4,,271
2013-7-27,86,79,72,70,67,63,87,69,51,30.06,29.99,29.93,10,9,2,23,9,30,0.26,7,Rain-Thunderstorm,192
2013-7-28,84,78,72,70,68,65,82,74,65,30.00,29.93,29.90,10,10,10,14,8,18,T,6,Rain,209
2013-7-29,84,76,68,65,57,52,79,57,34,30.17,30.09,30.00,10,10,10,15,8,21,0.00,3,,335
2013-7-30,85,76,66,64,56,53,73,55,37,30.25,30.19,30.15,10,10,10,14,5,21,0.00,4,,283
2013-7-31,82,77,71,69,65,62,90,72,54,30.17,30.11,30.04,10,10,7,25,6,31,T,8,Rain,181
2013-8-1,83,77,70,72,69,66,93,79,65,30.03,29.91,29.82,10,7,2,15,7,20,0.41,7,Rain-Thunderstorm,186
2013-8-2,88,80,71,68,63,59,90,65,39,29.98,29.93,29.87,10,10,10,18,6,24,0.00,4,,229
2013-8-3,82,76,70,66,64,61,84,69,54,29.99,29.96,29.94,10,10,8,15,5,17,0.03,8,Rain,329
2013-8-4,83,76,68,66,57,49,84,59,33,30.04,29.97,29.92,10,10,10,22,10,29,0.00,2,,329
2013-8-5,82,73,63,59,54,49,67,51,34,30.12,30.06,30.02,10,10,10,16,6,28,0.00,5,,349
2013-8-6,74,72,69,66,64,60,84,76,68,30.09,30.06,30.02,10,10,4,15,8,18,0.07,8,Rain,170
2013-8-7,85,79,72,71,68,66,84,73,61,30.09,30.06,30.01,10,10,10,16,9,18,T,8,Rain,172
2013-8-8,87,82,76,74,72,70,87,74,61,30.05,30.02,29.99,10,10,10,22,9,25,T,8,Rain-Thunderstorm,183
2013-8-9,93,86,78,74,71,68,85,67,49,29.98,29.92,29.86,10,10,9,22,11,29,0.00,7,,236
2013-8-10,84,80,75,70,66,59,76,61,46,30.10,30.04,29.96,10,10,10,12,7,16,0.01,6,Rain,288
2013-8-11,86,80,74,69,67,64,82,67,51,30.13,30.08,30.02,10,10,10,13,5,16,0.00,7,,186
2013-8-12,92,83,74,72,67,59,87,62,37,30.04,29.99,29.93,10,10,7,16,5,20,T,5,Rain,196
