EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-3-31,61,50,38,39,31,28,76,54,32,30.24,30.16,30.09,10,10,10,16,7,20,0.00,4,,78
2009-4-1,61,53,45,54,49,38,93,82,71,30.14,30.03,29.96,10,7,1,13,5,18,0.18,8,Rain,149
2009-4-2,59,56,53,54,53,51,93,87,80,30.05,29.94,29.73,9,4,0,13,7,16,0.14,8,Fog-Rain,61
2009-4-3,73,65,56,61,53,37,100,70,40,29.70,29.38,29.17,10,6,1,30,15,43,0.63,7,Rain,157
2009-4-4,66,57,47,37,26,22,47,33,19,29.88,29.74,29.56,10,10,10,30,16,40,0.00,1,,280
2009-4-5,69,57,44,42,33,26,61,44,26,29.96,29.84,29.62,10,10,10,16,6,21,0.00,3,,207
2009-4-6,63,53,43,54,45,26,86,65,43,29.59,29.39,29.24,10,9,3,29,12,37,0.15,7,Rain,285
2009-4-7,49,44,38,25,21,19,52,43,34,29.74,29.57,29.46,10,10,10,26,15,33,0.00,5,,285
2009-4-8,56,46,36,26,23,19,59,43,26,29.81,29.74,29.68,10,10,10,24,11,32,0.00,5,,236
2009-4-9,63,52,41,37,28,23,70,47,23,30.00,29.89,29.81,10,10,10,18,4,31,0.00,3,,233
2009-4-10,75,61,47,49,41,34,72,53,34,30.01,29.90,29.78,10,10,10,28,7,33,0.00,7,,190
2009-4-11,60,53,46,54,46,24,96,68,39,30.11,29.82,29.70,10,7,2,23,12,26,0.40,7,Rain,5
2009-4-12,56,47,38,24,21,18,48,35,22,30.28,30.22,30.14,10,10,10,23,13,31,0.00,0,,331
2009-4-13,54,47,39,40,23,14,71,50,28,30.31,30.20,30.07,10,10,10,13,6,16,0.02,7,Rain,118
2009-4-14,50,48,45,47,45,41,93,90,86,30.06,29.89,29.81,10,7,2,20,11,24,0.44,8,Rain,45
2009-4-15,50,46,42,47,43,37,93,88,82,30.20,29.97,29.81,10,6,2,22,11,28,0.56,8,Rain,2
2009-4-16,64,52,41,40,35,27,86,58,28,30.33,30.28,30.21,10,10,10,13,8,,0.00,2,,7
2009-4-17,72,57,42,44,35,29,71,47,22,30.36,30.27,30.16,10,10,10,16,5,22,0.00,1,,256
2009-4-18,78,63,47,46,38,26,86,51,16,30.16,30.07,29.96,10,10,10,15,5,20,0.00,3,,196
2009-4-19,75,63,50,49,44,41,83,58,33,30.06,29.99,29.95,10,10,10,23,7,28,T,8,Rain,118
2009-4-20,60,55,49,57,51,42,93,84,74,30.06,29.84,29.70,10,5,2,17,8,23,1.19,8,Rain,77
2009-4-21,68,59,49,54,48,41,93,70,46,29.82,29.74,29.61,10,9,1,23,5,29,0.36,6,Rain-Thunderstorm,298
2009-4-22,59,53,46,47,40,30,93,66,38,29.91,29.78,29.71,10,9,6,29,8,37,0.04,6,Rain-Thunderstorm,341
2009-4-23,63,55,46,39,33,28,66,47,27,30.23,30.07,29.90,10,10,10,26,10,32,0.00,3,,284
2009-4-24,75,59,43,53,44,36,83,61,38,30.33,30.25,30.18,10,10,10,14,7,16,0.00,2,,176
2009-4-25,87,71,55,59,55,50,93,64,34,30.27,30.20,30.14,10,10,6,17,5,22,0.01,6,Rain-Thunderstorm,168
2009-4-26,92,76,60,60,56,51,90,59,28,30.29,30.24,30.18,10,10,9,13,7,17,0.00,2,,190
2009-4-27,88,76,63,58,53,49,72,49,26,30.34,30.29,30.26,10,10,9,24,11,29,0.00,3,,190
2009-4-28,84,74,64,56,51,44,73,49,25,30.30,30.24,30.15,10,10,10,22,12,29,0.00,5,,198
2009-4-29,72,62,51,54,49,43,93,73,53,30.49,30.41,30.26,10,9,5,21,11,25,0.10,8,Rain,57
2009-4-30,62,56,50,54,48,38,78,69,59,30.45,30.34,30.17,10,10,10,16,7,20,T,8,,161
2009-5-1,77,68,59,63,59,54,73,64,54,30.15,29.99,29.87,10,9,6,24,12,29,T,8,Rain,206
2009-5-2,69,65,60,60,56,52,90,77,63,29.97,29.92,29.83,10,10,8,17,6,22,0.04,8,Rain,294
2009-5-3,61,58,55,58,56,54,93,89,84,30.01,29.97,29.94,10,6,2,14,6,16,0.83,8,Rain,57
2009-5-4,56,55,53,54,53,50,93,90,86,30.08,30.00,29.96,10,6,1,16,10,21,0.60,8,Rain,41
2009-5-5,60,56,52,54,51,48,93,80,67,30.14,30.07,30.03,10,6,2,14,6,16,0.27,8,Rain,59
2009-5-6,65,60,55,61,56,53,97,85,73,30.10,29.99,29.83,10,5,2,18,4,24,0.96,8,Rain-Thunderstorm,167
2009-5-7,72,66,60,64,62,55,97,88,78,29.85,29.82,29.78,10,8,0,25,8,32,0.53,7,Fog-Rain-Thunderstorm,201
2009-5-8,76,66,55,61,58,54,97,76,54,29.90,29.84,29.74,10,8,5,14,6,17,T,5,Fog,183
2009-5-9,86,74,62,65,60,41,93,62,31,29.81,29.71,29.63,10,10,7,29,12,39,T,6,Rain,223
2009-5-10,75,66,57,46,41,36,57,42,27,30.10,29.99,29.84,10,10,10,23,14,31,0.00,4,,306
2009-5-11,62,57,52,50,44,37,96,69,42,30.17,30.12,30.06,10,9,3,22,8,28,0.30,7,Rain,215
2009-5-12,68,58,48,50,43,34,96,63,29,30.30,30.19,30.09,10,10,7,18,7,24,0.00,3,,279
2009-5-13,72,61,49,47,45,42,80,61,41,30.40,30.34,30.30,10,10,10,17,7,21,0.00,4,,167
2009-5-14,76,67,58,66,61,48,78,69,60,30.30,30.19,30.11,10,8,2,25,13,33,1.05,7,Rain-Thunderstorm,187
2009-5-15,77,71,65,67,64,63,93,81,69,30.24,30.20,30.16,10,9,3,14,5,16,0.15,7,Rain-Thunderstorm,190
2009-5-16,82,73,64,68,65,62,100,79,58,30.14,30.02,29.88,10,8,2,22,8,28,0.52,7,Rain-Thunderstorm,187
2009-5-17,66,60,54,64,50,35,93,66,39,30.18,30.04,29.91,10,10,7,28,12,36,0.03,8,Rain,319
2009-5-18,62,56,50,35,30,25,50,40,29,30.37,30.29,30.19,10,10,10,24,11,30,0.00,6,,5
2009-5-19,71,58,45,43,38,31,83,56,28,30.50,30.43,30.38,10,10,10,12,4,13,0.00,1,,111
2009-5-20,75,63,50,52,45,39,77,54,31,30.46,30.41,30.35,10,10,10,13,7,15,0.00,1,,184
2009-5-21,79,65,51,57,49,40,83,55,27,30.36,30.30,30.21,10,10,10,14,7,16,0.00,0,,183
2009-5-22,81,71,60,62,60,57,90,69,48,30.22,30.16,30.11,10,10,10,15,9,17,0.00,5,,181
2009-5-23,85,75,64,65,63,59,87,68,48,30.15,30.10,30.05,10,10,10,20,11,26,0.00,5,,182
2009-5-24,80,74,68,67,65,64,87,77,67,30.09,30.03,29.98,10,10,10,18,9,22,T,6,Rain,187
2009-5-25,82,75,68,70,67,66,90,76,62,30.04,29.99,29.96,10,10,7,16,6,18,0.02,7,Rain-Thunderstorm,157
2009-5-26,71,65,58,68,62,54,97,91,84,30.16,30.07,30.02,10,6,2,26,11,33,1.65,8,Rain-Thunderstorm,63
2009-5-27,74,66,57,63,59,55,93,79,64,30.09,29.98,29.87,10,5,2,10,4,14,T,7,,64
2009-5-28,83,74,64,68,65,62,93,78,62,29.86,29.81,29.74,10,8,4,24,6,29,0.09,6,Fog-Rain-Thunderstorm,167
2009-5-29,81,73,64,70,66,55,97,77,56,29.80,29.72,29.69,10,5,1,29,7,36,0.78,7,Fog-Rain-Thunderstorm,35
2009-5-30,80,69,58,57,53,48,78,59,39,29.83,29.80,29.77,10,10,10,20,5,22,0.00,2,,313
2009-5-31,83,70,57,60,53,38,78,56,33,30.01,29.83,29.78,10,8,2,23,7,31,0.23,5,Rain-Thunderstorm,319
2009-6-1,74,65,55,57,46,35,73,56,39,30.18,30.10,30.02,10,10,9,16,9,20,0.00,4,,144
2009-6-2,90,77,63,67,62,56,90,68,46,30.04,30.00,29.94,10,10,10,21,9,25,0.00,5,,189
2009-6-3,84,75,66,70,64,60,93,76,58,30.05,29.95,29.89,10,7,0,20,5,29,1.50,7,Rain-Hail-Thunderstorm,86
2009-6-4,66,63,60,64,59,56,97,88,78,30.03,29.98,29.95,10,6,2,10,9,14,0.52,8,Rain,40
2009-6-5,63,62,61,61,59,57,97,91,84,29.97,29.86,29.81,10,8,1,16,10,21,0.57,8,Rain,33
2009-6-6,74,68,61,60,58,57,90,74,57,30.04,29.98,29.89,10,10,9,12,6,14,T,6,,17
2009-6-7,80,70,60,65,62,59,97,76,54,30.08,30.02,29.95,10,8,4,15,8,17,0.00,4,,186
2009-6-8,85,76,66,67,65,63,93,71,48,29.99,29.94,29.88,10,10,8,10,6,12,0.00,5,,181
2009-6-9,85,75,65,70,65,57,93,76,59,29.97,29.91,29.85,10,7,1,32,7,41,0.89,7,Rain-Hail-Thunderstorm,201
2009-6-10,83,74,64,70,64,59,93,79,64,29.93,29.90,29.86,10,8,1,18,5,23,0.48,7,Rain-Thunderstorm,119
2009-6-11,81,75,69,72,69,64,90,80,69,29.89,29.83,29.75,10,7,3,14,5,17,T,8,,128
2009-6-12,86,79,71,68,66,61,90,69,48,29.85,29.76,29.71,10,10,10,17,7,22,0.02,7,Rain,286
2009-6-13,85,77,68,66,63,60,79,63,47,29.91,29.88,29.85,10,10,9,20,5,22,T,6,Rain,354
2009-6-14,82,75,68,64,58,48,84,60,36,29.99,29.95,29.90,10,10,10,15,8,20,0.00,4,,356
2009-6-15,82,74,66,65,61,58,87,68,48,30.04,30.00,29.97,10,10,9,15,8,23,0.00,6,,192
2009-6-16,76,70,63,66,63,57,90,77,64,30.21,30.12,30.04,10,10,8,18,10,23,0.00,8,,113
2009-6-17,68,65,62,63,60,55,87,82,76,30.21,30.13,30.01,10,10,4,16,9,25,0.08,8,Rain,126
2009-6-18,80,74,67,72,66,60,97,77,56,29.99,29.87,29.78,10,8,0,23,9,26,1.01,8,Fog-Rain-Thunderstorm,182
2009-6-19,84,74,64,69,63,59,87,71,55,29.88,29.83,29.78,10,9,7,17,7,22,0.00,5,,309
2009-6-20,89,81,72,74,70,62,93,68,43,29.78,29.66,29.54,10,5,1,29,8,39,0.39,7,Rain-Thunderstorm,198
2009-6-21,79,75,70,63,61,58,73,62,50,29.70,29.65,29.57,10,10,10,26,14,31,0.00,4,,319
2009-6-22,79,75,70,64,61,59,73,62,50,29.73,29.69,29.63,10,10,10,26,14,31,0.00,5,,347
2009-6-23,85,76,67,65,61,58,73,59,44,29.81,29.77,29.73,10,10,10,17,8,22,0.00,5,,348
2009-6-24,87,77,67,66,60,56,84,62,40,29.83,29.81,29.79,10,10,10,17,8,23,0.00,4,,327
2009-6-25,91,80,69,69,61,54,74,53,31,29.86,29.82,29.77,10,10,10,14,5,16,0.00,5,,296
2009-6-26,89,81,72,72,68,63,87,71,55,29.80,29.74,29.68,10,8,1,36,7,48,0.38,6,Rain-Hail-Thunderstorm,190
2009-6-27,84,77,70,68,60,58,79,63,46,29.80,29.77,29.73,10,10,10,23,10,29,0.00,3,,330
2009-6-28,77,73,68,64,61,57,79,67,54,29.77,29.71,29.62,10,10,10,14,5,16,T,6,,284
2009-6-29,86,76,66,65,58,50,87,59,31,29.62,29.57,29.52,10,10,7,18,8,24,0.00,3,,258
2009-6-30,85,76,66,66,62,57,84,64,43,29.66,29.57,29.53,10,10,7,22,7,26,0.02,4,Rain-Thunderstorm,213
2009-7-1,84,76,67,66,64,58,93,68,43,29.75,29.70,29.66,10,9,6,15,5,17,0.04,6,Rain-Thunderstorm,211
2009-7-2,80,73,66,64,61,54,93,69,45,29.91,29.81,29.73,10,10,4,16,8,22,0.06,4,Rain,272
2009-7-3,78,71,64,59,56,53,67,59,50,29.99,29.94,29.90,10,10,10,18,7,25,0.02,4,,295
2009-7-4,84,74,63,59,57,51,84,64,43,30.00,29.95,29.89,10,10,10,17,9,26,0.00,5,,288
2009-7-5,73,69,65,60,55,49,81,63,44,29.97,29.92,29.85,10,10,10,13,7,18,T,7,Rain,255
2009-7-6,85,74,63,61,57,52,90,62,34,29.84,29.80,29.76,10,10,10,14,5,26,0.00,3,,312
2009-7-7,88,78,67,63,58,52,81,55,29,29.81,29.77,29.73,10,10,10,20,8,31,0.00,4,,250
2009-7-8,81,74,66,56,51,47,58,44,30,30.04,29.92,29.81,10,10,10,16,6,20,0.00,4,,333
2009-7-9,82,73,64,60,56,51,78,57,36,30.25,30.14,30.05,10,10,10,13,6,17,0.00,5,,77
2009-7-10,81,73,64,61,59,57,81,65,48,30.33,30.28,30.24,10,10,10,13,7,15,0.00,4,,142
2009-7-11,84,76,67,70,64,60,82,67,51,30.26,30.13,29.99,10,10,6,18,11,23,0.01,7,Rain,185
2009-7-12,90,81,71,70,61,55,90,61,32,30.00,29.95,29.90,10,10,7,17,7,24,0.00,5,,300
2009-7-13,88,79,70,58,54,48,57,43,29,29.98,29.92,29.88,10,10,10,16,7,21,0.00,4,,8
2009-7-14,85,75,64,53,45,39,56,39,22,30.14,30.08,30.00,10,10,9,17,8,24,0.00,4,,343
2009-7-15,88,77,65,65,57,51,68,50,32,30.17,30.09,29.97,10,10,10,20,10,26,0.00,5,,187
2009-7-16,96,85,73,70,63,55,74,50,26,29.94,29.85,29.79,10,9,5,20,10,26,0.00,5,,222
2009-7-17,85,78,70,70,67,63,84,70,55,29.83,29.77,29.71,10,9,2,16,6,22,0.13,7,Rain,285
2009-7-18,83,75,67,65,56,49,84,59,33,30.03,29.88,29.74,10,10,9,18,9,30,0.00,5,,323
2009-7-19,83,73,62,59,54,52,72,53,34,30.13,30.10,30.04,10,10,10,13,5,16,0.00,4,,138
2009-7-20,84,77,70,66,61,57,79,61,43,30.15,30.12,30.10,10,10,8,14,6,20,T,8,,72
2009-7-21,86,79,71,66,62,56,79,58,37,30.12,30.09,30.03,10,10,10,14,7,16,0.00,6,,83
2009-7-22,90,80,70,68,66,63,90,66,41,30.14,30.09,30.04,10,8,5,16,8,21,0.00,6,,146
2009-7-23,87,79,70,70,68,66,87,74,61,30.04,29.90,29.83,10,9,1,21,6,25,0.56,7,Rain-Thunderstorm,94
2009-7-24,86,77,68,68,63,59,90,65,40,29.95,29.90,29.86,10,10,9,13,6,17,0.00,4,,339
2009-7-25,91,81,70,68,65,61,84,61,38,29.97,29.91,29.85,10,9,7,24,8,36,0.07,6,Rain-Thunderstorm,193
2009-7-26,91,81,70,69,66,61,84,61,38,29.96,29.90,29.84,10,10,10,24,8,29,T,5,Rain,200
2009-7-27,88,80,72,70,68,64,93,70,46,29.99,29.96,29.91,10,10,7,15,10,20,T,6,Rain,186
2009-7-28,92,82,71,72,69,67,90,67,44,29.98,29.93,29.88,10,9,6,15,8,20,T,5,,182
2009-7-29,87,81,74,73,70,68,87,74,61,29.90,29.83,29.77,10,10,7,24,11,31,0.05,7,Rain,201
2009-7-30,89,81,72,72,67,63,93,69,45,29.96,29.90,29.81,10,10,8,14,8,18,0.00,5,,237
2009-7-31,90,81,71,72,69,65,87,71,55,30.04,29.89,29.82,10,9,2,29,10,38,0.13,7,Rain,236
2009-8-1,89,80,70,71,68,65,90,69,48,30.10,30.04,30.00,10,10,10,22,6,30,0.02,4,Thunderstorm,172
2009-8-2,84,77,70,73,70,66,94,80,65,30.00,29.91,29.83,10,8,2,22,5,28,0.42,7,Rain-Thunderstorm,213
2009-8-3,87,79,71,72,65,60,93,67,40,30.04,30.00,29.94,10,10,9,12,5,14,0.00,3,,333
2009-8-4,90,81,72,72,66,60,82,61,40,30.01,29.96,29.88,10,8,4,16,6,23,0.00,3,,188
2009-8-5,90,82,73,68,65,62,79,62,44,29.97,29.93,29.88,10,10,8,15,8,24,T,6,Rain,318
2009-8-6,79,74,69,70,66,61,87,73,58,30.03,29.98,29.93,10,7,4,14,6,17,0.12,7,Rain-Thunderstorm,14
2009-8-7,86,75,64,58,52,43,73,47,21,30.19,30.13,30.04,10,10,10,15,7,22,0.00,5,,320
2009-8-8,87,78,69,70,62,54,76,59,42,30.25,30.19,30.14,10,10,10,14,5,16,T,7,Rain,167
2009-8-9,96,85,73,71,69,65,87,63,39,30.15,30.08,30.01,10,9,5,16,7,22,0.00,4,,215
2009-8-10,97,87,76,72,68,65,79,57,35,30.04,29.96,29.89,10,9,2,24,8,30,0.23,5,Rain-Thunderstorm,244
2009-8-11,93,84,74,74,69,66,94,71,47,29.95,29.90,29.85,10,10,9,18,7,25,T,5,,307
2009-8-12,87,81,75,70,67,65,76,62,48,29.97,29.93,29.88,10,10,9,16,7,20,0.00,7,,345
2009-8-13,87,80,73,70,67,62,87,66,45,30.15,30.07,29.98,10,10,9,18,8,23,T,6,Rain,43
